scraped_at,club_name,target_date,court_name,start_time,end_time,price,available
2026-09-17 17:12:36,Padel Berlin Mitte,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-17 17:12:36,Smart Padel Berlin,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-17 17:12:36,Padel Berlin Mitte,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-17 17:12:36,Smart Padel Berlin,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-17 18:17:06,Padel Berlin Mitte,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-17 18:17:06,Smart Padel Berlin,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-17 18:17:06,Padel Berlin Mitte,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-17 18:17:06,Smart Padel Berlin,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-17 19:12:40,Padel Berlin Mitte,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-17 19:12:40,Smart Padel Berlin,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-17 19:12:40,Padel Berlin Mitte,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-17 19:12:40,Smart Padel Berlin,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-17 20:15:16,Padel Berlin Mitte,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-17 20:15:16,Smart Padel Berlin,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-17 20:15:16,Padel Berlin Mitte,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-17 20:15:16,Smart Padel Berlin,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-17 21:14:17,Padel Berlin Mitte,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-17 21:14:17,Smart Padel Berlin,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-17 21:14:17,Padel Berlin Mitte,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-17 21:14:17,Smart Padel Berlin,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-17 22:13:34,Padel Berlin Mitte,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-17 22:13:34,Smart Padel Berlin,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-17 22:13:34,Padel Berlin Mitte,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-17 22:13:34,Smart Padel Berlin,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-17 23:11:36,Padel Berlin Mitte,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-17 23:11:36,Smart Padel Berlin,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-17 23:11:36,Padel Berlin Mitte,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-17 23:11:36,Smart Padel Berlin,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-18 00:19:33,Padel Berlin Mitte,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-18 00:19:33,Smart Padel Berlin,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-18 00:19:33,Padel Berlin Mitte,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-18 00:19:33,Smart Padel Berlin,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-18 01:13:18,Padel Berlin Mitte,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-18 01:13:18,Smart Padel Berlin,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-18 01:13:18,Padel Berlin Mitte,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-18 01:13:18,Smart Padel Berlin,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-18 02:14:22,Padel Berlin Mitte,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-18 02:14:22,Smart Padel Berlin,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-18 02:14:22,Padel Berlin Mitte,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-18 02:14:22,Smart Padel Berlin,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-18 03:14:13,Padel Berlin Mitte,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-18 03:14:13,Smart Padel Berlin,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-18 03:14:13,Padel Berlin Mitte,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-18 03:14:13,Smart Padel Berlin,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-18 04:14:14,Padel Berlin Mitte,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-18 04:14:14,Smart Padel Berlin,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-18 04:14:14,Padel Berlin Mitte,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-18 04:14:14,Smart Padel Berlin,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-18 05:12:59,Padel Berlin Mitte,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-18 05:12:59,Smart Padel Berlin,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-18 05:12:59,Padel Berlin Mitte,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-18 05:12:59,Smart Padel Berlin,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-18 06:18:13,Padel Berlin Mitte,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-18 06:18:13,Smart Padel Berlin,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-18 06:18:13,Padel Berlin Mitte,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-18 06:18:13,Smart Padel Berlin,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-18 07:14:39,Padel Berlin Mitte,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-18 07:14:39,Smart Padel Berlin,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-18 07:14:39,Padel Berlin Mitte,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-18 07:14:39,Smart Padel Berlin,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-18 08:15:02,Padel Berlin Mitte,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-18 08:15:02,Smart Padel Berlin,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-18 08:15:02,Padel Berlin Mitte,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-18 08:15:02,Smart Padel Berlin,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-18 09:14:02,Padel Berlin Mitte,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-18 09:14:02,Smart Padel Berlin,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-18 09:14:02,Padel Berlin Mitte,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-18 09:14:02,Smart Padel Berlin,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-18 10:14:39,Padel Berlin Mitte,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-18 10:14:39,Smart Padel Berlin,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-18 10:14:39,Padel Berlin Mitte,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-18 10:14:39,Smart Padel Berlin,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-18 11:13:27,Padel Berlin Mitte,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-18 11:13:27,Smart Padel Berlin,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-18 11:13:27,Padel Berlin Mitte,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-18 11:13:27,Smart Padel Berlin,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-18 12:17:35,Padel Berlin Mitte,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-18 12:17:35,Smart Padel Berlin,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-18 12:17:35,Padel Berlin Mitte,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-18 12:17:35,Smart Padel Berlin,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-18 13:13:18,Padel Berlin Mitte,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-18 13:13:18,Smart Padel Berlin,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-18 13:13:18,Padel Berlin Mitte,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-18 13:13:18,Smart Padel Berlin,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-18 14:14:29,Padel Berlin Mitte,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-18 14:14:29,Smart Padel Berlin,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-18 14:14:29,Padel Berlin Mitte,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-18 14:14:29,Smart Padel Berlin,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-18 15:13:44,Padel Berlin Mitte,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-18 15:13:44,Smart Padel Berlin,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-18 15:13:44,Padel Berlin Mitte,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-18 15:13:44,Smart Padel Berlin,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-18 16:13:26,Padel Berlin Mitte,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-18 16:13:26,Smart Padel Berlin,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-18 16:13:26,Padel Berlin Mitte,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-18 16:13:26,Smart Padel Berlin,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-18 17:12:40,Padel Berlin Mitte,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-18 17:12:40,Smart Padel Berlin,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-18 17:12:40,Padel Berlin Mitte,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-18 17:12:40,Smart Padel Berlin,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-18 18:16:00,Padel Berlin Mitte,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-18 18:16:00,Smart Padel Berlin,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-18 18:16:00,Padel Berlin Mitte,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-18 18:16:00,Smart Padel Berlin,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-18 19:13:25,Padel Berlin Mitte,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-18 19:13:25,Smart Padel Berlin,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-18 19:13:25,Padel Berlin Mitte,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-18 19:13:25,Smart Padel Berlin,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-18 20:13:59,Padel Berlin Mitte,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-18 20:13:59,Smart Padel Berlin,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-18 20:13:59,Padel Berlin Mitte,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-18 20:13:59,Smart Padel Berlin,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-18 21:12:41,Padel Berlin Mitte,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-18 21:12:41,Smart Padel Berlin,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-18 21:12:41,Padel Berlin Mitte,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-18 21:12:41,Smart Padel Berlin,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-18 22:13:44,Padel Berlin Mitte,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-18 22:13:44,Smart Padel Berlin,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-18 22:13:44,Padel Berlin Mitte,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-18 22:13:44,Smart Padel Berlin,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-18 23:13:26,Padel Berlin Mitte,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-18 23:13:26,Smart Padel Berlin,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-18 23:13:26,Padel Berlin Mitte,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-18 23:13:26,Smart Padel Berlin,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-19 00:19:22,Padel Berlin Mitte,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-19 00:19:22,Smart Padel Berlin,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-19 00:19:22,Padel Berlin Mitte,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-19 00:19:22,Smart Padel Berlin,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-19 01:12:00,Padel Berlin Mitte,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-19 01:12:00,Smart Padel Berlin,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-19 01:12:00,Padel Berlin Mitte,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-19 01:12:00,Smart Padel Berlin,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-19 02:13:54,Padel Berlin Mitte,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-19 02:13:54,Smart Padel Berlin,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-19 02:13:54,Padel Berlin Mitte,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-19 02:13:54,Smart Padel Berlin,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-19 03:13:40,Padel Berlin Mitte,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-19 03:13:40,Smart Padel Berlin,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-19 03:13:40,Padel Berlin Mitte,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-19 03:13:40,Smart Padel Berlin,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-19 04:13:57,Padel Berlin Mitte,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-19 04:13:57,Smart Padel Berlin,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-19 04:13:57,Padel Berlin Mitte,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-19 04:13:57,Smart Padel Berlin,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-19 05:12:31,Padel Berlin Mitte,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-19 05:12:31,Smart Padel Berlin,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-19 05:12:31,Padel Berlin Mitte,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-19 05:12:31,Smart Padel Berlin,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-19 06:17:30,Padel Berlin Mitte,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-19 06:17:30,Smart Padel Berlin,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-19 06:17:30,Padel Berlin Mitte,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-19 06:17:30,Smart Padel Berlin,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-19 07:12:44,Padel Berlin Mitte,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-19 07:12:44,Smart Padel Berlin,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-19 07:12:44,Padel Berlin Mitte,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-19 07:12:44,Smart Padel Berlin,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-19 08:14:54,Padel Berlin Mitte,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-19 08:14:54,Smart Padel Berlin,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-19 08:14:54,Padel Berlin Mitte,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-19 08:14:54,Smart Padel Berlin,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-19 09:13:51,Padel Berlin Mitte,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-19 09:13:51,Smart Padel Berlin,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-19 09:13:51,Padel Berlin Mitte,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-19 09:13:51,Smart Padel Berlin,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-19 10:13:43,Padel Berlin Mitte,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-19 10:13:43,Smart Padel Berlin,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-19 10:13:43,Padel Berlin Mitte,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-19 10:13:43,Smart Padel Berlin,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-19 11:12:37,Padel Berlin Mitte,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-19 11:12:37,Smart Padel Berlin,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-19 11:12:37,Padel Berlin Mitte,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-19 11:12:37,Smart Padel Berlin,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-19 12:17:44,Padel Berlin Mitte,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-19 12:17:44,Smart Padel Berlin,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-19 12:17:44,Padel Berlin Mitte,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-19 12:17:44,Smart Padel Berlin,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-19 13:13:40,Padel Berlin Mitte,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-19 13:13:40,Smart Padel Berlin,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-19 13:13:40,Padel Berlin Mitte,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-19 13:13:40,Smart Padel Berlin,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-19 14:13:26,Padel Berlin Mitte,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-19 14:13:26,Smart Padel Berlin,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-19 14:13:26,Padel Berlin Mitte,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-19 14:13:26,Smart Padel Berlin,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-19 15:13:24,Padel Berlin Mitte,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-19 15:13:24,Smart Padel Berlin,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-19 15:13:24,Padel Berlin Mitte,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-19 15:13:24,Smart Padel Berlin,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-19 16:13:39,Padel Berlin Mitte,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-19 16:13:39,Smart Padel Berlin,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-19 16:13:39,Padel Berlin Mitte,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-19 16:13:39,Smart Padel Berlin,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-19 17:12:01,Padel Berlin Mitte,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-19 17:12:01,Smart Padel Berlin,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-19 17:12:01,Padel Berlin Mitte,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-19 17:12:01,Smart Padel Berlin,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-19 18:15:19,Padel Berlin Mitte,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-19 18:15:19,Smart Padel Berlin,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-19 18:15:19,Padel Berlin Mitte,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-19 18:15:19,Smart Padel Berlin,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-19 19:11:14,Padel Berlin Mitte,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-19 19:11:14,Smart Padel Berlin,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-19 19:11:14,Padel Berlin Mitte,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-19 19:11:14,Smart Padel Berlin,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-19 20:13:39,Padel Berlin Mitte,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-19 20:13:39,Smart Padel Berlin,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-19 20:13:39,Padel Berlin Mitte,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-19 20:13:39,Smart Padel Berlin,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-19 21:13:12,Padel Berlin Mitte,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-19 21:13:12,Smart Padel Berlin,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-19 21:13:12,Padel Berlin Mitte,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-19 21:13:12,Smart Padel Berlin,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-19 22:13:17,Padel Berlin Mitte,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-19 22:13:17,Smart Padel Berlin,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-19 22:13:17,Padel Berlin Mitte,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-19 22:13:17,Smart Padel Berlin,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-19 23:12:12,Padel Berlin Mitte,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-19 23:12:12,Smart Padel Berlin,2026-09-19,Court 1,10:00,11:30,32.0,True
2026-09-19 23:12:12,Padel Berlin Mitte,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-19 23:12:12,Smart Padel Berlin,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-20 00:20:34,Padel Berlin Mitte,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-20 00:20:34,Smart Padel Berlin,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-20 00:20:34,Padel Berlin Mitte,2026-09-21,Court 1,10:00,11:30,32.0,True
2026-09-20 00:20:34,Smart Padel Berlin,2026-09-21,Court 1,10:00,11:30,32.0,True
2026-09-20 01:12:29,Padel Berlin Mitte,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-20 01:12:29,Smart Padel Berlin,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-20 01:12:29,Padel Berlin Mitte,2026-09-21,Court 1,10:00,11:30,32.0,True
2026-09-20 01:12:29,Smart Padel Berlin,2026-09-21,Court 1,10:00,11:30,32.0,True
2026-09-20 02:14:14,Padel Berlin Mitte,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-20 02:14:14,Smart Padel Berlin,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-20 02:14:14,Padel Berlin Mitte,2026-09-21,Court 1,10:00,11:30,32.0,True
2026-09-20 02:14:14,Smart Padel Berlin,2026-09-21,Court 1,10:00,11:30,32.0,True
2026-09-20 03:14:25,Padel Berlin Mitte,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-20 03:14:25,Smart Padel Berlin,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-20 03:14:25,Padel Berlin Mitte,2026-09-21,Court 1,10:00,11:30,32.0,True
2026-09-20 03:14:25,Smart Padel Berlin,2026-09-21,Court 1,10:00,11:30,32.0,True
2026-09-20 04:14:22,Padel Berlin Mitte,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-20 04:14:22,Smart Padel Berlin,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-20 04:14:22,Padel Berlin Mitte,2026-09-21,Court 1,10:00,11:30,32.0,True
2026-09-20 04:14:22,Smart Padel Berlin,2026-09-21,Court 1,10:00,11:30,32.0,True
2026-09-20 05:13:12,Padel Berlin Mitte,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-20 05:13:12,Smart Padel Berlin,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-20 05:13:12,Padel Berlin Mitte,2026-09-21,Court 1,10:00,11:30,32.0,True
2026-09-20 05:13:12,Smart Padel Berlin,2026-09-21,Court 1,10:00,11:30,32.0,True
2026-09-20 06:17:40,Padel Berlin Mitte,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-20 06:17:40,Smart Padel Berlin,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-20 06:17:40,Padel Berlin Mitte,2026-09-21,Court 1,10:00,11:30,32.0,True
2026-09-20 06:17:40,Smart Padel Berlin,2026-09-21,Court 1,10:00,11:30,32.0,True
2026-09-20 07:12:46,Padel Berlin Mitte,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-20 07:12:46,Smart Padel Berlin,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-20 07:12:46,Padel Berlin Mitte,2026-09-21,Court 1,10:00,11:30,32.0,True
2026-09-20 07:12:46,Smart Padel Berlin,2026-09-21,Court 1,10:00,11:30,32.0,True
2026-09-20 08:14:12,Padel Berlin Mitte,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-20 08:14:12,Smart Padel Berlin,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-20 08:14:12,Padel Berlin Mitte,2026-09-21,Court 1,10:00,11:30,32.0,True
2026-09-20 08:14:12,Smart Padel Berlin,2026-09-21,Court 1,10:00,11:30,32.0,True
2026-09-20 09:13:41,Padel Berlin Mitte,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-20 09:13:41,Smart Padel Berlin,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-20 09:13:41,Padel Berlin Mitte,2026-09-21,Court 1,10:00,11:30,32.0,True
2026-09-20 09:13:41,Smart Padel Berlin,2026-09-21,Court 1,10:00,11:30,32.0,True
2026-09-20 10:13:35,Padel Berlin Mitte,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-20 10:13:35,Smart Padel Berlin,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-20 10:13:35,Padel Berlin Mitte,2026-09-21,Court 1,10:00,11:30,32.0,True
2026-09-20 10:13:35,Smart Padel Berlin,2026-09-21,Court 1,10:00,11:30,32.0,True
2026-09-20 11:12:47,Padel Berlin Mitte,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-20 11:12:47,Smart Padel Berlin,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-20 11:12:47,Padel Berlin Mitte,2026-09-21,Court 1,10:00,11:30,32.0,True
2026-09-20 11:12:47,Smart Padel Berlin,2026-09-21,Court 1,10:00,11:30,32.0,True
2026-09-20 12:17:13,Padel Berlin Mitte,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-20 12:17:13,Smart Padel Berlin,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-20 12:17:13,Padel Berlin Mitte,2026-09-21,Court 1,10:00,11:30,32.0,True
2026-09-20 12:17:13,Smart Padel Berlin,2026-09-21,Court 1,10:00,11:30,32.0,True
2026-09-20 13:12:41,Padel Berlin Mitte,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-20 13:12:41,Smart Padel Berlin,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-20 13:12:41,Padel Berlin Mitte,2026-09-21,Court 1,10:00,11:30,32.0,True
2026-09-20 13:12:41,Smart Padel Berlin,2026-09-21,Court 1,10:00,11:30,32.0,True
